-1.53907,0.59452,-0.09016,-0.02351,1.00945,0.0318,-1.533,0.60926,-0.0592,-0.02356,0.96772,0.03041,-1.53329,0.58824,-0.08841,-0.02285,1.01626,0.03004,7.188
-1.53907,0.59492,-0.08962,-0.02353,1.0085,0.03183,-1.5356,0.6088,-0.05868,-0.0236,0.96713,0.03099,-1.5333,0.5886,-0.08788,-0.02286,1.0153,0.03007,7.192
-1.53908,0.59532,-0.08907,-0.02354,1.00756,0.03185,-1.53603,0.61059,-0.05767,-0.02359,0.96888,0.0306,-1.53331,0.58896,-0.08735,-0.02288,1.01432,0.0301,7.196
-1.53908,0.59572,-0.08853,-0.02355,1.00661,0.03188,-1.53187,0.61223,-0.05956,-0.02403,0.9565,0.03214,-1.53332,0.58932,-0.08682,-0.02289,1.01334,0.03012,7.2
-1.53908,0.59613,-0.08799,-0.02357,1.00566,0.03191,-1.5308,0.612,-0.05955,-0.02403,0.95437,0.0321,-1.53332,0.58969,-0.08629,-0.02291,1.01235,0.03015,7.204
-1.53909,0.59653,-0.08745,-0.02358,1.00471,0.03194,-1.53508,0.61186,-0.0589,-0.02386,0.95196,0.03223,-1.53333,0.59006,-0.08576,-0.02293,1.01135,0.03018,7.208
-1.53909,0.59694,-0.0869,-0.0236,1.00376,0.03196,-1.53343,0.61207,-0.05855,-0.02407,0.95215,0.03193,-1.53333,0.59044,-0.08523,-0.02294,1.01035,0.03021,7.212
-1.53909,0.59735,-0.08636,-0.02361,1.00281,0.03199,-1.52946,0.61293,-0.05768,-0.02399,0.95219,0.03179,-1.53333,0.59081,-0.0847,-0.02296,1.00934,0.03024,7.216
-1.53909,0.59777,-0.08582,-0.02363,1.00185,0.03202,-1.53091,0.61456,-0.0575,-0.0239,0.95332,0.03218,-1.53333,0.59119,-0.08417,-0.02297,1.00834,0.03027,7.22
-1.5391,0.59818,-0.08528,-0.02364,1.0009,0.03204,-1.53276,0.61535,-0.05685,-0.02384,0.95345,0.03207,-1.53335,0.59157,-0.08364,-0.02299,1.00733,0.03029,7.224
-1.5391,0.5986,-0.08474,-0.02366,0.99994,0.03207,-1.5346,0.614,-0.05599,-0.02389,0.95035,0.0316,-1.53337,0.59195,-0.08311,-0.02301,1.00633,0.03032,7.228
-1.5391,0.59902,-0.0842,-0.02367,0.99898,0.0321,-1.53235,0.61503,-0.05546,-0.02394,0.94925,0.03185,-1.53339,0.59233,-0.08258,-0.02302,1.00534,0.03035,7.232
-1.53911,0.59944,-0.08366,-0.02369,0.99802,0.03213,-1.52715,0.61713,-0.05528,-0.02406,0.95295,0.03224,-1.5334,0.59272,-0.08204,-0.02304,1.00434,0.03038,7.236
-1.53911,0.59986,-0.08312,-0.0237,0.99706,0.03216,-1.53511,0.61483,-0.05498,-0.02381,0.94667,0.03191,-1.53339,0.59311,-0.0815,-0.02305,1.00336,0.0304,7.24
-1.53911,0.60029,-0.08258,-0.02372,0.9961,0.03218,-1.53368,0.61653,-0.05383,-0.02379,0.94887,0.03208,-1.53338,0.5935,-0.08096,-0.02307,1.00237,0.03043,7.244
-1.53912,0.60071,-0.08204,-0.02373,0.99513,0.03221,-1.537,0.61641,-0.05328,-0.0241,0.94766,0.03145,-1.53337,0.59389,-0.08042,-0.02308,1.00139,0.03045,7.248
-1.53912,0.60114,-0.08151,-0.02375,0.99417,0.03224,-1.53289,0.61687,-0.05281,-0.02401,0.94761,0.03191,-1.53336,0.59428,-0.07988,-0.0231,1.00042,0.03048,7.252
-1.53912,0.60157,-0.08097,-0.02376,0.9932,0.03227,-1.53434,0.61581,-0.0526,-0.0239,0.943,0.03172,-1.53336,0.59468,-0.07933,-0.02311,0.99944,0.0305,7.256
-1.53912,0.60201,-0.08043,-0.02378,0.99223,0.0323,-1.52923,0.6189,-0.05177,-0.02393,0.94665,0.032,-1.53335,0.59508,-0.07879,-0.02312,0.99847,0.03053,7.26
-1.53913,0.60244,-0.0799,-0.02379,0.99126,0.03232,-1.53556,0.61778,-0.05118,-0.02377,0.9436,0.03187,-1.53335,0.59547,-0.07825,-0.02314,0.99749,0.03055,7.264
-1.53913,0.60288,-0.07936,-0.0238,0.99029,0.03235,-1.5337,0.61922,-0.04998,-0.02386,0.94577,0.03182,-1.53334,0.59587,-0.0777,-0.02315,0.99652,0.03058,7.268
-1.53913,0.60332,-0.07883,-0.02382,0.98931,0.03238,-1.53384,0.61954,-0.04982,-0.02399,0.94432,0.03189,-1.53332,0.59627,-0.07716,-0.02317,0.99553,0.0306,7.272
-1.53914,0.60376,-0.07829,-0.02384,0.98833,0.03241,-1.53854,0.61974,-0.04915,-0.02373,0.94405,0.03175,-1.5333,0.59668,-0.07661,-0.02318,0.99454,0.03063,7.276
-1.53914,0.60421,-0.07775,-0.02385,0.98735,0.03244,-1.53666,0.61913,-0.04895,-0.02381,0.94187,0.0321,-1.53328,0.59708,-0.07607,-0.0232,0.99354,0.03065,7.28
-1.53914,0.60465,-0.07721,-0.02387,0.98636,0.03247,-1.53759,0.62034,-0.04774,-0.02438,0.9417,0.03149,-1.53328,0.59749,-0.07553,-0.02321,0.99254,0.03068,7.284
-1.53915,0.60511,-0.07667,-0.02388,0.98537,0.0325,-1.53309,0.62136,-0.04699,-0.02399,0.94074,0.03103,-1.53328,0.5979,-0.07499,-0.02323,0.99152,0.0307,7.288
-1.53915,0.60556,-0.07613,-0.0239,0.98437,0.03253,-1.53569,0.62098,-0.04684,-0.02403,0.9402,0.03164,-1.5333,0.59831,-0.07446,-0.02324,0.9905,0.03073,7.292
-1.53916,0.60602,-0.07559,-0.02391,0.98337,0.03256,-1.53612,0.62274,-0.0457,-0.02403,0.94185,0.03125,-1.53332,0.59873,-0.07393,-0.02326,0.98947,0.03076,7.296
-1.53916,0.60648,-0.07505,-0.02393,0.98237,0.03259,-1.53195,0.62484,-0.0475,-0.02449,0.93011,0.03291,-1.53334,0.59914,-0.0734,-0.02328,0.98842,0.03079,7.3
-1.53916,0.60694,-0.07451,-0.02395,0.98137,0.03262,-1.53088,0.62468,-0.04756,-0.02449,0.92798,0.03285,-1.53335,0.59956,-0.07287,-0.0233,0.98738,0.03082,7.304
-1.53916,0.60741,-0.07397,-0.02396,0.98036,0.03265,-1.53516,0.62457,-0.04665,-0.02433,0.92552,0.03296,-1.53335,0.59999,-0.07234,-0.02331,0.98632,0.03085,7.308
-1.53917,0.60787,-0.07343,-0.02398,0.97936,0.03268,-1.53351,0.62483,-0.04629,-0.02454,0.92574,0.03266,-1.53335,0.60041,-0.07182,-0.02333,0.98527,0.03087,7.312
-1.53917,0.60834,-0.07289,-0.024,0.97835,0.0327,-1.52954,0.62572,-0.04575,-0.02446,0.92578,0.03249,-1.53336,0.60084,-0.0713,-0.02335,0.98421,0.0309,7.316
-1.53917,0.60881,-0.07235,-0.02401,0.97734,0.03274,-1.53099,0.62736,-0.04555,-0.02438,0.92677,0.03291,-1.53337,0.60127,-0.07077,-0.02336,0.98316,0.03093,7.32
-1.53918,0.60928,-0.07182,-0.02403,0.97634,0.03276,-1.53284,0.62821,-0.04489,-0.02432,0.92681,0.03278,-1.5334,0.6017,-0.07025,-0.02338,0.9821,0.03096,7.324
-1.53918,0.60975,-0.07129,-0.02405,0.97534,0.0328,-1.53468,0.62686,-0.04408,-0.02437,0.92382,0.0323,-1.53342,0.60213,-0.06974,-0.0234,0.98105,0.03099,7.328
-1.53918,0.61022,-0.07076,-0.02406,0.97433,0.03283,-1.53243,0.62794,-0.04356,-0.02442,0.92255,0.03257,-1.53344,0.60257,-0.06922,-0.02341,0.98,0.03102,7.332
-1.53919,0.6107,-0.07023,-0.02408,0.97333,0.03286,-1.52723,0.63005,-0.04366,-0.02453,0.92613,0.03293,-1.53345,0.60301,-0.0687,-0.02343,0.97896,0.03105,7.336
-1.53919,0.61117,-0.0697,-0.02409,0.97233,0.03289,-1.53519,0.62781,-0.0429,-0.0243,0.91995,0.0326,-1.53345,0.60344,-0.06817,-0.02345,0.97793,0.03107,7.34
-1.53919,0.61164,-0.06918,-0.02411,0.97134,0.03291,-1.53376,0.62951,-0.0419,-0.02427,0.92209,0.03275,-1.53344,0.60389,-0.06765,-0.02346,0.97689,0.0311,7.344
-1.5392,0.61212,-0.06866,-0.02413,0.97034,0.03295,-1.53708,0.62944,-0.04149,-0.02459,0.9209,0.03213,-1.53344,0.60433,-0.06713,-0.02348,0.97587,0.03112,7.348
-1.5392,0.61259,-0.06814,-0.02414,0.96934,0.03297,-1.53297,0.62997,-0.0412,-0.0245,0.92075,0.03258,-1.53344,0.60477,-0.06661,-0.02349,0.97485,0.03115,7.352
-1.5392,0.61307,-0.06762,-0.02416,0.96835,0.033,-1.53442,0.6289,-0.04072,-0.02439,0.91615,0.03238,-1.53345,0.60522,-0.06609,-0.02351,0.97383,0.03118,7.356
-1.5392,0.61355,-0.0671,-0.02418,0.96735,0.03304,-1.52931,0.63206,-0.04032,-0.02442,0.9195,0.03266,-1.53346,0.60566,-0.06556,-0.02352,0.97281,0.0312,7.36
-1.53921,0.61403,-0.06659,-0.0242,0.96636,0.03307,-1.53564,0.63098,-0.03921,-0.02426,0.91661,0.03254,-1.53346,0.60611,-0.06504,-0.02354,0.9718,0.03123,7.364
-1.53921,0.61451,-0.06607,-0.02421,0.96537,0.0331,-1.53378,0.63239,-0.03843,-0.02435,0.91865,0.03247,-1.53345,0.60656,-0.06452,-0.02356,0.97078,0.03125,7.368
-1.53921,0.61499,-0.06556,-0.02423,0.96438,0.03313,-1.53392,0.63281,-0.03816,-0.02448,0.91721,0.03254,-1.53343,0.60701,-0.064,-0.02357,0.96976,0.03128,7.372
-1.53922,0.61547,-0.06505,-0.02425,0.96339,0.03315,-1.53863,0.63296,-0.03743,-0.02423,0.91687,0.03239,-1.53341,0.60747,-0.06348,-0.02359,0.96873,0.0313,7.376
-1.53922,0.61595,-0.06455,-0.02426,0.9624,0.03318,-1.53675,0.63235,-0.03723,-0.02431,0.91473,0.03273,-1.5334,0.60793,-0.06296,-0.0236,0.9677,0.03133,7.38
-1.53922,0.61643,-0.06404,-0.02428,0.96141,0.03322,-1.53767,0.63363,-0.03624,-0.02488,0.91439,0.03211,-1.53339,0.60839,-0.06244,-0.02362,0.96666,0.03135,7.384
-1.53923,0.61691,-0.06354,-0.0243,0.96043,0.03325,-1.53317,0.63468,-0.03538,-0.0245,0.91338,0.03163,-1.5334,0.60885,-0.06193,-0.02364,0.96561,0.03138,7.388
-1.53923,0.6174,-0.06304,-0.02431,0.95944,0.03328,-1.53577,0.63436,-0.03543,-0.02453,0.91291,0.03227,-1.53342,0.60931,-0.06142,-0.02365,0.96455,0.03141,7.392
-1.53924,0.61788,-0.06254,-0.02433,0.95846,0.03331,-1.53621,0.63611,-0.03418,-0.02454,0.91444,0.03188,-1.53345,0.60977,-0.06092,-0.02367,0.96349,0.03144,7.396
-1.53924,0.61837,-0.06204,-0.02435,0.95747,0.03334,-1.53203,0.6377,-0.03768,-0.02492,0.90621,0.03363,-1.53348,0.61024,-0.06042,-0.02369,0.96242,0.03147,7.4
-1.53924,0.61886,-0.06155,-0.02436,0.95649,0.03336,-1.53096,0.63754,-0.03778,-0.02492,0.90421,0.03359,-1.5335,0.61071,-0.05992,-0.02371,0.96135,0.0315,7.404
-1.53925,0.61934,-0.06105,-0.02438,0.95551,0.0334,-1.53524,0.63748,-0.03672,-0.02477,0.9017,0.03369,-1.53351,0.61118,-0.05942,-0.02373,0.96027,0.03153,7.408
-1.53925,0.61983,-0.06056,-0.0244,0.95453,0.03343,-1.53359,0.63775,-0.03644,-0.02497,0.90196,0.03339,-1.53352,0.61165,-0.05892,-0.02375,0.95918,0.03155,7.412
-1.53925,0.62032,-0.06007,-0.02441,0.95355,0.03345,-1.52962,0.63869,-0.03611,-0.0249,0.90194,0.03321,-1.53353,0.61213,-0.05842,-0.02376,0.9581,0.03158,7.416
-1.53925,0.62081,-0.05958,-0.02443,0.95257,0.03349,-1.53107,0.6403,-0.03593,-0.02482,0.90293,0.03365,-1.53355,0.61261,-0.05793,-0.02378,0.95701,0.03161,7.42
-1.53926,0.6213,-0.0591,-0.02445,0.9516,0.03352,-1.53292,0.64124,-0.03526,-0.02476,0.90287,0.03352,-1.53357,0.61309,-0.05744,-0.0238,0.95593,0.03164,7.424
-1.53926,0.62179,-0.05861,-0.02447,0.95062,0.03355,-1.53476,0.63988,-0.03458,-0.02481,0.90002,0.03302,-1.5336,0.61357,-0.05694,-0.02382,0.95485,0.03167,7.428
-1.53927,0.62229,-0.05813,-0.02448,0.94964,0.03358,-1.5325,0.64099,-0.03411,-0.02486,0.89873,0.03331,-1.53362,0.61406,-0.05645,-0.02384,0.95377,0.0317,7.432
-1.53927,0.62278,-0.05765,-0.0245,0.94867,0.0336,-1.52731,0.64315,-0.0344,-0.02498,0.90211,0.03368,-1.53363,0.61454,-0.05596,-0.02386,0.9527,0.03172,7.436
-1.53927,0.62328,-0.05717,-0.02452,0.94769,0.03363,-1.53527,0.64089,-0.03334,-0.02475,0.89612,0.03335,-1.53363,0.61503,-0.05547,-0.02388,0.95163,0.03175,7.44
-1.53927,0.62378,-0.05669,-0.02454,0.94672,0.03367,-1.53384,0.64262,-0.03255,-0.02472,0.89811,0.03349,-1.53362,0.61551,-0.05497,-0.02389,0.95057,0.03178,7.444
-1.53928,0.62427,-0.05621,-0.02455,0.94574,0.0337,-1.53716,0.64257,-0.03228,-0.02503,0.89702,0.03287,-1.53361,0.616,-0.05448,-0.02391,0.94951,0.0318,7.448
-1.53928,0.62477,-0.05574,-0.02457,0.94477,0.03373,-1.53305,0.64317,-0.03209,-0.02494,0.89687,0.03333,-1.53361,0.61649,-0.05398,-0.02393,0.94846,0.03183,7.452
-1.53928,0.62527,-0.05526,-0.02459,0.9438,0.03376,-1.53449,0.64212,-0.03153,-0.02484,0.89226,0.03312,-1.53362,0.61698,-0.05349,-0.02395,0.94741,0.03185,7.456
-1.53929,0.62577,-0.05479,-0.02461,0.94283,0.03379,-1.52939,0.64535,-0.03132,-0.02486,0.89551,0.03341,-1.53364,0.61747,-0.053,-0.02396,0.94636,0.03188,7.46
-1.53929,0.62627,-0.05432,-0.02462,0.94186,0.03381,-1.53572,0.64421,-0.02992,-0.0247,0.89275,0.03331,-1.53365,0.61796,-0.05252,-0.02398,0.94532,0.0319,7.464
-1.53929,0.62677,-0.05386,-0.02464,0.94089,0.03385,-1.53386,0.64564,-0.02955,-0.0248,0.89471,0.03322,-1.53366,0.61845,-0.05203,-0.024,0.94428,0.03192,7.468
-1.5393,0.62728,-0.05339,-0.02466,0.93992,0.03387,-1.534,0.64613,-0.02917,-0.02491,0.89325,0.03331,-1.53365,0.61894,-0.05154,-0.02401,0.94324,0.03195,7.472
-1.5393,0.62778,-0.05292,-0.02468,0.93895,0.03391,-1.5387,0.64621,-0.02849,-0.02468,0.89293,0.03314,-1.53364,0.61944,-0.05106,-0.02403,0.9422,0.03197,7.476
-1.5393,0.62829,-0.05246,-0.02469,0.93798,0.03394,-1.53682,0.64561,-0.02828,-0.02476,0.8908,0.03348,-1.53362,0.61994,-0.05058,-0.02405,0.94116,0.032,7.48
-1.5393,0.62879,-0.052,-0.02471,0.93701,0.03397,-1.53774,0.64695,-0.02764,-0.02531,0.89045,0.03285,-1.53361,0.62044,-0.05011,-0.02407,0.94012,0.03203,7.484
-1.53931,0.6293,-0.05154,-0.02473,0.93605,0.034,-1.53325,0.64799,-0.0266,-0.02494,0.88944,0.03236,-1.53361,0.62094,-0.04964,-0.02409,0.93907,0.03205,7.488
-1.53931,0.62981,-0.05108,-0.02475,0.93508,0.03402,-1.53584,0.64776,-0.02684,-0.02496,0.88893,0.03303,-1.53362,0.62144,-0.04917,-0.02411,0.93803,0.03208,7.492
-1.53932,0.63032,-0.05063,-0.02476,0.93412,0.03406,-1.53628,0.64945,-0.02563,-0.02498,0.89049,0.03264,-1.53364,0.62195,-0.04872,-0.02412,0.93698,0.03211,7.496
-1.53932,0.63083,-0.05017,-0.02478,0.93315,0.03408,-1.53211,0.65101,-0.02818,-0.0254,0.88261,0.03455,-1.53365,0.62245,-0.04826,-0.02414,0.93594,0.03214,7.5
-1.53932,0.63134,-0.04972,-0.0248,0.93219,0.03412,-1.53104,0.65088,-0.02817,-0.02539,0.88063,0.03453,-1.53366,0.62296,-0.04781,-0.02416,0.93489,0.03217,7.504
-1.53933,0.63185,-0.04927,-0.02482,0.93123,0.03415,-1.53532,0.65082,-0.02715,-0.02526,0.87819,0.03462,-1.53366,0.62347,-0.04737,-0.02418,0.93384,0.0322,7.508
-1.53933,0.63236,-0.04882,-0.02484,0.93026,0.03418,-1.53367,0.65112,-0.02684,-0.02546,0.87845,0.03433,-1.53366,0.62398,-0.04693,-0.0242,0.9328,0.03223,7.512
-1.53933,0.63287,-0.04837,-0.02485,0.9293,0.03421,-1.5297,0.65208,-0.02683,-0.02539,0.87845,0.03414,-1.53367,0.6245,-0.04649,-0.02422,0.93175,0.03226,7.516
-1.53933,0.63339,-0.04793,-0.02487,0.92834,0.03424,-1.53115,0.65371,-0.02664,-0.02532,0.87938,0.03462,-1.53368,0.62502,-0.04605,-0.02424,0.93071,0.0323,7.52
-1.53934,0.6339,-0.04748,-0.02489,0.92738,0.03427,-1.533,0.65469,-0.02598,-0.02526,0.87932,0.03449,-1.53371,0.62553,-0.04562,-0.02426,0.92968,0.03233,7.524
-1.53934,0.63442,-0.04704,-0.02491,0.92642,0.0343,-1.53484,0.6533,-0.02533,-0.0253,0.87654,0.03398,-1.53374,0.62605,-0.04519,-0.02428,0.92865,0.03236,7.528
-1.53935,0.63494,-0.0466,-0.02493,0.92546,0.03433,-1.53258,0.65444,-0.02491,-0.02536,0.87524,0.03429,-1.53377,0.62656,-0.04476,-0.0243,0.92762,0.03239,7.532
-1.53935,0.63546,-0.04616,-0.02494,0.9245,0.03436,-1.52739,0.65664,-0.02538,-0.02547,0.87856,0.03467,-1.5338,0.62708,-0.04434,-0.02432,0.9266,0.03242,7.536
-1.53935,0.63598,-0.04572,-0.02496,0.92355,0.0344,-1.53535,0.65437,-0.02422,-0.02526,0.87272,0.03435,-1.53381,0.6276,-0.04391,-0.02433,0.92559,0.03245,7.54
-1.53936,0.6365,-0.04528,-0.02498,0.92259,0.03443,-1.53392,0.65613,-0.02357,-0.02522,0.87466,0.03449,-1.53381,0.62812,-0.04348,-0.02435,0.92458,0.03247,7.544
-1.53936,0.63702,-0.04485,-0.025,0.92163,0.03446,-1.53724,0.65608,-0.02327,-0.02553,0.87359,0.03388,-1.53381,0.62864,-0.04305,-0.02437,0.92358,0.0325,7.548
-1.53936,0.63754,-0.04441,-0.02502,0.92068,0.03449,-1.53313,0.65671,-0.02318,-0.02544,0.87342,0.03434,-1.53381,0.62916,-0.04263,-0.02439,0.92258,0.03253,7.552
-1.53936,0.63806,-0.04398,-0.02503,0.91972,0.03452,-1.53457,0.65563,-0.02247,-0.02534,0.86894,0.03413,-1.53381,0.62968,-0.0422,-0.0244,0.92159,0.03256,7.556
-1.53937,0.63859,-0.04355,-0.02505,0.91877,0.03455,-1.52947,0.65893,-0.02252,-0.02537,0.87205,0.03444,-1.53381,0.6302,-0.04177,-0.02442,0.9206,0.03258,7.56
-1.53937,0.63911,-0.04312,-0.02507,0.91782,0.03458,-1.5358,0.65781,-0.02086,-0.02519,0.86938,0.03436,-1.5338,0.63072,-0.04135,-0.02444,0.91961,0.03261,7.564
-1.53937,0.63964,-0.0427,-0.02509,0.91686,0.03461,-1.53394,0.65924,-0.02085,-0.0253,0.87127,0.03426,-1.53378,0.63124,-0.04093,-0.02446,0.91862,0.03264,7.568
-1.53938,0.64016,-0.04227,-0.02511,0.91591,0.03464,-1.53408,0.65975,-0.02042,-0.02541,0.86987,0.03437,-1.53376,0.63176,-0.0405,-0.02447,0.91764,0.03267,7.572
-1.53938,0.64069,-0.04185,-0.02512,0.91496,0.03467,-1.53878,0.65983,-0.01991,-0.02518,0.86954,0.03419,-1.53373,0.63228,-0.04008,-0.02449,0.91665,0.03269,7.576
-1.53938,0.64122,-0.04143,-0.02514,0.91401,0.0347,-1.5369,0.65923,-0.01968,-0.02527,0.86747,0.03452,-1.5337,0.6328,-0.03966,-0.02451,0.91567,0.03272,7.58
-1.53939,0.64175,-0.04101,-0.02516,0.91306,0.03473,-1.53783,0.66059,-0.01926,-0.02581,0.86709,0.03391,-1.53368,0.63333,-0.03925,-0.02453,0.91468,0.03275,7.584
-1.53939,0.64228,-0.04059,-0.02518,0.91211,0.03476,-1.53333,0.66166,-0.01812,-0.02544,0.86612,0.03341,-1.53368,0.63385,-0.03884,-0.02454,0.91369,0.03279,7.588
-1.53939,0.64281,-0.04017,-0.0252,0.91117,0.03479,-1.53592,0.66144,-0.01845,-0.02546,0.86563,0.0341,-1.53369,0.63438,-0.03844,-0.02456,0.9127,0.03282,7.592
-1.5394,0.64334,-0.03976,-0.02522,0.91022,0.03483,-1.53636,0.66315,-0.01726,-0.02548,0.86714,0.03371,-1.53371,0.6349,-0.03804,-0.02458,0.91171,0.03285,7.596
-1.5394,0.64388,-0.03934,-0.02524,0.90927,0.03486,-1.53219,0.66483,-0.01992,-0.0259,0.85967,0.03539,-1.53372,0.63543,-0.03764,-0.0246,0.91071,0.03289,7.6
-1.5394,0.64441,-0.03893,-0.02526,0.90833,0.03489,-1.53112,0.66472,-0.01977,-0.0259,0.85773,0.0354,-1.53374,0.63596,-0.03725,-0.02462,0.90972,0.03292,7.604
-1.5394,0.64495,-0.03852,-0.02527,0.90738,0.03492,-1.5354,0.66467,-0.01894,-0.02578,0.85534,0.03548,-1.53375,0.63649,-0.03686,-0.02464,0.90872,0.03296,7.608
-1.53941,0.64548,-0.03811,-0.02529,0.90644,0.03495,-1.53375,0.66499,-0.01855,-0.02598,0.8556,0.0352,-1.53376,0.63702,-0.03647,-0.02466,0.90773,0.03299,7.612
-1.53941,0.64602,-0.03771,-0.02531,0.90549,0.03498,-1.52978,0.66598,-0.01864,-0.02591,0.85561,0.035,-1.53377,0.63755,-0.03608,-0.02468,0.90673,0.03303,7.616
-1.53941,0.64656,-0.0373,-0.02533,0.90455,0.03501,-1.53123,0.66763,-0.01857,-0.02584,0.8565,0.03551,-1.53379,0.63809,-0.0357,-0.0247,0.90574,0.03306,7.62
-1.53942,0.6471,-0.0369,-0.02535,0.90361,0.03504,-1.53308,0.66864,-0.01794,-0.02579,0.85643,0.03538,-1.53381,0.63862,-0.03532,-0.02472,0.90476,0.0331,7.624
-1.53942,0.64764,-0.0365,-0.02537,0.90267,0.03507,-1.53491,0.66722,-0.01752,-0.02583,0.85373,0.03485,-1.53384,0.63915,-0.03494,-0.02474,0.90377,0.03313,7.628
-1.53943,0.64818,-0.0361,-0.02539,0.90173,0.0351,-1.53266,0.66839,-0.01707,-0.02589,0.85243,0.03518,-1.53386,0.63968,-0.03456,-0.02476,0.90279,0.03317,7.632
-1.53943,0.64872,-0.0357,-0.02541,0.90079,0.03514,-1.52747,0.67064,-0.01747,-0.026,0.85565,0.03557,-1.53387,0.64022,-0.03418,-0.02478,0.90182,0.0332,7.636
-1.53943,0.64926,-0.0353,-0.02543,0.89985,0.03517,-1.53543,0.66835,-0.01638,-0.0258,0.84998,0.03526,-1.53387,0.64075,-0.0338,-0.0248,0.90085,0.03324,7.64
-1.53943,0.6498,-0.03491,-0.02545,0.89892,0.0352,-1.534,0.67014,-0.01597,-0.02575,0.85186,0.03539,-1.53386,0.64129,-0.03342,-0.02482,0.89989,0.03327,7.644
-1.53944,0.65034,-0.03451,-0.02546,0.89798,0.03523,-1.53732,0.67009,-0.01563,-0.02607,0.85083,0.03479,-1.53385,0.64182,-0.03304,-0.02484,0.89893,0.0333,7.648
-1.53944,0.65088,-0.03412,-0.02548,0.89705,0.03526,-1.53321,0.67076,-0.01557,-0.02598,0.85063,0.03526,-1.53384,0.64236,-0.03265,-0.02485,0.89798,0.03334,7.652
-1.53944,0.65143,-0.03373,-0.0255,0.89612,0.03529,-1.53465,0.66964,-0.01482,-0.02588,0.84626,0.03504,-1.53384,0.64289,-0.03227,-0.02487,0.89703,0.03337,7.656
-1.53945,0.65197,-0.03335,-0.02552,0.89519,0.03532,-1.52955,0.67302,-0.0149,-0.02591,0.84924,0.03537,-1.53384,0.64343,-0.03189,-0.02489,0.89608,0.0334,7.66
-1.53945,0.65251,-0.03296,-0.02554,0.89426,0.03535,-1.53588,0.6719,-0.01354,-0.02572,0.84668,0.03531,-1.53383,0.64396,-0.03152,-0.02491,0.89514,0.03343,7.664
-1.53945,0.65306,-0.03258,-0.02556,0.89333,0.03538,-1.53401,0.67334,-0.01356,-0.02584,0.8485,0.03519,-1.53382,0.6445,-0.03114,-0.02493,0.8942,0.03346,7.668
-1.53946,0.6536,-0.0322,-0.02558,0.89241,0.03542,-1.53416,0.67388,-0.01291,-0.02594,0.84714,0.03531,-1.53381,0.64503,-0.03076,-0.02495,0.89326,0.03349,7.672
-1.53946,0.65415,-0.03182,-0.0256,0.89148,0.03545,-1.53886,0.67395,-0.01266,-0.02572,0.8468,0.03513,-1.53379,0.64557,-0.03039,-0.02496,0.89231,0.03353,7.676
-1.53946,0.65469,-0.03144,-0.02562,0.89055,0.03548,-1.53698,0.67334,-0.01242,-0.02582,0.8448,0.03545,-1.53376,0.64611,-0.03001,-0.02498,0.89137,0.03356,7.68
-1.53947,0.65524,-0.03106,-0.02564,0.88963,0.03551,-1.5379,0.67474,-0.01225,-0.02635,0.8444,0.03485,-1.53375,0.64665,-0.02964,-0.025,0.89042,0.03359,7.684
-1.53947,0.65579,-0.03069,-0.02566,0.88871,0.03554,-1.53341,0.67583,-0.01097,-0.02598,0.84345,0.03433,-1.53375,0.64719,-0.02928,-0.02502,0.88948,0.03363,7.688
-1.53947,0.65634,-0.03032,-0.02568,0.88779,0.03557,-1.536,0.67563,-0.01137,-0.02599,0.84298,0.03505,-1.53376,0.64773,-0.02892,-0.02504,0.88853,0.03366,7.692
-1.53947,0.65689,-0.02994,-0.02569,0.88686,0.0356,-1.53644,0.67735,-0.0104,-0.02603,0.84445,0.03467,-1.53378,0.64827,-0.02857,-0.02506,0.88757,0.0337,7.696
-1.53948,0.65744,-0.02958,-0.02571,0.88594,0.03563,-1.53226,0.67858,-0.01306,-0.02637,0.83872,0.03612,-1.5338,0.64881,-0.02822,-0.02508,0.88662,0.03374,7.7
-1.53948,0.65799,-0.02921,-0.02573,0.88502,0.03567,-1.53119,0.67843,-0.01306,-0.02637,0.83691,0.03615,-1.53381,0.64935,-0.02787,-0.0251,0.88567,0.03377,7.704
-1.53948,0.65854,-0.02884,-0.02575,0.8841,0.0357,-1.53547,0.67841,-0.01227,-0.02625,0.83454,0.03622,-1.53383,0.6499,-0.02752,-0.02512,0.88471,0.03381,7.708
-1.53949,0.65909,-0.02847,-0.02577,0.88319,0.03573,-1.53382,0.67874,-0.01181,-0.02644,0.83482,0.03594,-1.53383,0.65044,-0.02718,-0.02515,0.88376,0.03385,7.712
-1.53949,0.65964,-0.02811,-0.02579,0.88227,0.03576,-1.52985,0.67975,-0.01181,-0.02638,0.8348,0.03573,-1.53384,0.65099,-0.02683,-0.02517,0.88281,0.03389,7.716
-1.53949,0.6602,-0.02775,-0.02581,0.88136,0.03579,-1.5313,0.68139,-0.01186,-0.02632,0.83573,0.03625,-1.53386,0.65154,-0.0265,-0.02519,0.88185,0.03393,7.72
-1.5395,0.66075,-0.02739,-0.02583,0.88045,0.03582,-1.53315,0.68247,-0.01116,-0.02627,0.8356,0.03613,-1.53388,0.65209,-0.02616,-0.02521,0.88091,0.03396,7.724
-1.5395,0.66129,-0.02704,-0.02585,0.87955,0.03585,-1.53499,0.68098,-0.01146,-0.02631,0.83307,0.0356,-1.5339,0.65264,-0.02582,-0.02523,0.87996,0.034,7.728
